Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2002-09-15,2002/2003,Man City,Blackburn,2.0,2.0,D,0.0,1.0,15.0,12.0,7.0,8.0,15.0,5.0,13.0,13.0,3.0,3.0,1.0,0.0
2002-09-15,2002/2003,Tottenham,West Ham,3.0,2.0,H,0.0,0.0,12.0,11.0,3.0,1.0,5.0,6.0,16.0,16.0,2.0,2.0,0.0,1.0
2002-09-16,2002/2003,Birmingham,Aston Villa,3.0,0.0,H,1.0,0.0,12.0,8.0,5.0,1.0,9.0,6.0,18.0,13.0,3.0,2.0,0.0,0.0
2002-09-21,2002/2003,Arsenal,Bolton,2.0,1.0,H,1.0,0.0,14.0,8.0,9.0,3.0,8.0,1.0,12.0,11.0,1.0,3.0,0.0,1.0
2002-09-21,2002/2003,Liverpool,West Brom,2.0,0.0,H,0.0,0.0,23.0,5.0,14.0,2.0,9.0,2.0,8.0,11.0,2.0,2.0,0.0,1.0
2002-09-21,2002/2003,Man United,Tottenham,1.0,0.0,H,0.0,0.0,16.0,10.0,9.0,5.0,10.0,5.0,11.0,8.0,1.0,1.0,0.0,0.0
2002-09-21,2002/2003,Middlesbrough,Birmingham,1.0,0.0,H,1.0,0.0,9.0,12.0,4.0,3.0,6.0,3.0,22.0,13.0,3.0,4.0,0.0,0.0
2002-09-21,2002/2003,Newcastle,Sunderland,2.0,0.0,H,2.0,0.0,11.0,8.0,6.0,4.0,8.0,3.0,8.0,15.0,2.0,4.0,0.0,0.0
2002-09-21,2002/2003,Southampton,Charlton,0.0,0.0,D,0.0,0.0,13.0,6.0,5.0,5.0,5.0,3.0,24.0,14.0,2.0,1.0,0.0,0.0
2002-09-21,2002/2003,West Ham,Man City,0.0,0.0,D,0.0,0.0,9.0,8.0,5.0,6.0,8.0,4.0,12.0,6.0,2.0,0.0,0.0,0.0
2002-09-22,2002/2003,Aston Villa,Everton,3.0,2.0,H,1.0,0.0,12.0,14.0,8.0,7.0,5.0,5.0,13.0,15.0,0.0,1.0,0.0,0.0
2002-09-22,2002/2003,Blackburn,Leeds,1.0,0.0,H,1.0,0.0,11.0,7.0,7.0,5.0,7.0,2.0,24.0,14.0,1.0,2.0,0.0,0.0
2002-09-23,2002/2003,Fulham,Chelsea,0.0,0.0,D,0.0,0.0,8.0,11.0,3.0,4.0,5.0,3.0,16.0,15.0,1.0,0.0,0.0,0.0
2002-09-28,2002/2003,Tottenham,Middlesbrough,0.0,3.0,A,0.0,1.0,12.0,18.0,4.0,12.0,4.0,11.0,9.0,11.0,1.0,1.0,0.0,0.0
2002-09-28,2002/2003,Sunderland,Aston Villa,1.0,0.0,H,0.0,0.0,8.0,12.0,6.0,5.0,5.0,12.0,20.0,10.0,3.0,3.0,0.0,0.0
2002-09-28,2002/2003,Man City,Liverpool,0.0,3.0,A,0.0,1.0,14.0,9.0,6.0,6.0,12.0,3.0,7.0,9.0,0.0,0.0,0.0,0.0
2002-09-28,2002/2003,Leeds,Arsenal,1.0,4.0,A,0.0,2.0,9.0,7.0,3.0,6.0,4.0,4.0,14.0,15.0,4.0,2.0,0.0,0.0
2002-09-28,2002/2003,Charlton,Man United,1.0,3.0,A,1.0,0.0,7.0,13.0,3.0,7.0,3.0,6.0,12.0,8.0,2.0,3.0,0.0,0.0
2002-09-28,2002/2003,Chelsea,West Ham,2.0,3.0,A,1.0,1.0,12.0,16.0,9.0,11.0,5.0,7.0,17.0,7.0,1.0,4.0,0.0,0.0
2002-09-28,2002/2003,Bolton,Southampton,1.0,1.0,D,0.0,0.0,19.0,10.0,10.0,6.0,9.0,7.0,5.0,16.0,1.0,0.0,0.0,0.0
2002-09-28,2002/2003,Birmingham,Newcastle,0.0,2.0,A,0.0,1.0,11.0,13.0,5.0,6.0,5.0,10.0,18.0,9.0,3.0,0.0,0.0,0.0
2002-09-28,2002/2003,Everton,Fulham,2.0,0.0,H,2.0,0.0,15.0,12.0,9.0,6.0,8.0,4.0,13.0,18.0,1.0,3.0,0.0,0.0
2002-09-30,2002/2003,West Brom,Blackburn,0.0,2.0,A,0.0,0.0,9.0,10.0,8.0,5.0,7.0,2.0,14.0,15.0,1.0,1.0,0.0,0.0
2002-10-05,2002/2003,Middlesbrough,Bolton,2.0,0.0,H,1.0,0.0,13.0,11.0,2.0,4.0,5.0,5.0,9.0,10.0,0.0,3.0,0.0,0.0
2002-10-05,2002/2003,Newcastle,West Brom,2.0,1.0,H,1.0,1.0,14.0,5.0,8.0,3.0,11.0,6.0,11.0,9.0,1.0,2.0,0.0,0.0
2002-10-05,2002/2003,Southampton,Man City,2.0,0.0,H,2.0,0.0,19.0,11.0,13.0,4.0,8.0,5.0,15.0,9.0,2.0,2.0,1.0,0.0
2002-10-05,2002/2003,West Ham,Birmingham,1.0,2.0,A,1.0,2.0,13.0,10.0,6.0,4.0,8.0,2.0,20.0,11.0,2.0,1.0,0.0,0.0
2002-10-06,2002/2003,Fulham,Charlton,1.0,0.0,H,1.0,0.0,9.0,14.0,5.0,7.0,4.0,8.0,9.0,13.0,1.0,2.0,0.0,0.0
2002-10-06,2002/2003,Blackburn,Tottenham,1.0,2.0,A,0.0,1.0,12.0,9.0,7.0,6.0,6.0,3.0,17.0,11.0,1.0,0.0,0.0,0.0
2002-10-06,2002/2003,Liverpool,Chelsea,1.0,0.0,H,0.0,0.0,12.0,8.0,8.0,0.0,3.0,1.0,10.0,13.0,0.0,2.0,0.0,0.0
2002-10-06,2002/2003,Arsenal,Sunderland,3.0,1.0,H,3.0,0.0,9.0,4.0,5.0,2.0,15.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0
2002-10-06,2002/2003,Aston Villa,Leeds,0.0,0.0,D,0.0,0.0,16.0,6.0,5.0,3.0,14.0,6.0,11.0,10.0,1.0,1.0,0.0,0.0
2002-10-07,2002/2003,Man United,Everton,3.0,0.0,H,0.0,0.0,17.0,8.0,12.0,4.0,7.0,1.0,14.0,12.0,0.0,2.0,0.0,1.0
2002-10-19,2002/2003,West Brom,Birmingham,1.0,1.0,D,0.0,0.0,18.0,7.0,7.0,1.0,12.0,2.0,15.0,12.0,3.0,2.0,0.0,1.0
2002-10-19,2002/2003,Man City,Chelsea,0.0,3.0,A,0.0,0.0,11.0,8.0,8.0,6.0,3.0,7.0,11.0,10.0,1.0,2.0,0.0,0.0
2002-10-19,2002/2003,Leeds,Liverpool,0.0,1.0,A,0.0,0.0,12.0,13.0,5.0,6.0,9.0,9.0,13.0,13.0,1.0,2.0,0.0,0.0
2002-10-19,2002/2003,Sunderland,West Ham,0.0,1.0,A,0.0,1.0,7.0,7.0,2.0,1.0,9.0,4.0,16.0,17.0,1.0,1.0,0.0,0.0
2002-10-19,2002/2003,Everton,Arsenal,2.0,1.0,H,1.0,1.0,10.0,9.0,6.0,3.0,8.0,5.0,18.0,13.0,3.0,1.0,0.0,0.0
2002-10-19,2002/2003,Blackburn,Newcastle,5.0,2.0,H,2.0,1.0,21.0,5.0,11.0,5.0,7.0,5.0,16.0,9.0,0.0,2.0,0.0,1.0
2002-10-19,2002/2003,Fulham,Man United,1.0,1.0,D,1.0,0.0,12.0,8.0,6.0,5.0,6.0,1.0,9.0,13.0,1.0,3.0,0.0,0.0
2002-10-20,2002/2003,Charlton,Middlesbrough,1.0,0.0,H,1.0,0.0,14.0,9.0,7.0,5.0,5.0,4.0,11.0,19.0,1.0,3.0,0.0,0.0
2002-10-20,2002/2003,Tottenham,Bolton,3.0,1.0,H,0.0,0.0,6.0,5.0,3.0,1.0,7.0,3.0,8.0,11.0,0.0,1.0,0.0,0.0
2002-10-21,2002/2003,Aston Villa,Southampton,0.0,1.0,A,0.0,0.0,18.0,13.0,11.0,7.0,7.0,4.0,13.0,11.0,3.0,1.0,1.0,0.0
2002-10-23,2002/2003,Fulham,West Ham,0.0,1.0,A,0.0,0.0,6.0,6.0,2.0,4.0,7.0,6.0,18.0,11.0,2.0,3.0,1.0,0.0
2002-10-26,2002/2003,Middlesbrough,Leeds,2.0,2.0,D,1.0,1.0,16.0,7.0,7.0,7.0,11.0,2.0,17.0,17.0,3.0,2.0,1.0,1.0
2002-10-26,2002/2003,Newcastle,Charlton,2.0,1.0,H,1.0,1.0,16.0,6.0,12.0,5.0,14.0,5.0,12.0,14.0,2.0,1.0,0.0,0.0
2002-10-26,2002/2003,Man United,Aston Villa,1.0,1.0,D,0.0,1.0,15.0,9.0,6.0,3.0,8.0,5.0,7.0,16.0,1.0,0.0,0.0,0.0
2002-10-26,2002/2003,Arsenal,Blackburn,1.0,2.0,A,1.0,1.0,19.0,3.0,9.0,2.0,15.0,3.0,11.0,14.0,1.0,3.0,0.0,1.0
2002-10-26,2002/2003,Chelsea,West Brom,2.0,0.0,H,1.0,0.0,10.0,7.0,5.0,5.0,5.0,5.0,6.0,7.0,0.0,1.0,0.0,0.0
2002-10-26,2002/2003,Birmingham,Man City,0.0,2.0,A,0.0,1.0,9.0,8.0,4.0,4.0,6.0,1.0,10.0,16.0,2.0,2.0,0.0,0.0
2002-10-26,2002/2003,Liverpool,Tottenham,2.0,1.0,H,0.0,0.0,9.0,10.0,5.0,8.0,5.0,7.0,11.0,19.0,2.0,4.0,0.0,0.0
2002-10-27,2002/2003,Southampton,Fulham,4.0,2.0,H,2.0,2.0,13.0,5.0,8.0,4.0,3.0,5.0,12.0,19.0,1.0,2.0,0.0,0.0
2002-10-27,2002/2003,West Ham,Everton,0.0,1.0,A,0.0,0.0,16.0,10.0,9.0,5.0,5.0,3.0,12.0,12.0,0.0,0.0,0.0,0.0
2002-10-28,2002/2003,Bolton,Sunderland,1.0,1.0,D,0.0,1.0,14.0,8.0,7.0,4.0,5.0,2.0,12.0,9.0,1.0,2.0,0.0,0.0
2002-11-02,2002/2003,Birmingham,Bolton,3.0,1.0,H,0.0,0.0,12.0,11.0,6.0,7.0,8.0,5.0,12.0,19.0,2.0,4.0,0.0,1.0
2002-11-02,2002/2003,Liverpool,West Ham,2.0,0.0,H,1.0,0.0,13.0,5.0,9.0,1.0,6.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0
2002-11-02,2002/2003,Man United,Southampton,2.0,1.0,H,1.0,1.0,16.0,12.0,8.0,5.0,10.0,2.0,12.0,18.0,0.0,1.0,0.0,0.0
2002-11-02,2002/2003,West Brom,Man City,1.0,2.0,A,0.0,0.0,5.0,10.0,4.0,4.0,5.0,4.0,10.0,10.0,2.0,2.0,0.0,0.0
2002-11-03,2002/2003,Leeds,Everton,0.0,1.0,A,0.0,0.0,18.0,12.0,5.0,7.0,9.0,9.0,14.0,20.0,3.0,3.0,0.0,0.0
2002-11-03,2002/2003,Fulham,Arsenal,0.0,1.0,A,0.0,1.0,5.0,6.0,4.0,3.0,10.0,5.0,10.0,21.0,1.0,2.0,0.0,0.0
2002-11-03,2002/2003,Tottenham,Chelsea,0.0,0.0,D,0.0,0.0,15.0,14.0,7.0,4.0,8.0,2.0,17.0,12.0,3.0,2.0,0.0,0.0
2002-11-03,2002/2003,Blackburn,Aston Villa,0.0,0.0,D,0.0,0.0,17.0,11.0,6.0,4.0,10.0,3.0,15.0,10.0,1.0,2.0,0.0,0.0
2002-11-03,2002/2003,Charlton,Sunderland,1.0,1.0,D,0.0,1.0,19.0,9.0,12.0,7.0,6.0,8.0,8.0,14.0,1.0,4.0,0.0,0.0
2002-11-04,2002/2003,Newcastle,Middlesbrough,2.0,0.0,H,1.0,0.0,18.0,12.0,13.0,9.0,7.0,5.0,16.0,7.0,2.0,2.0,0.0,1.0
2002-11-09,2002/2003,Arsenal,Newcastle,1.0,0.0,H,1.0,0.0,16.0,3.0,10.0,2.0,11.0,0.0,11.0,12.0,0.0,2.0,0.0,0.0
2002-11-09,2002/2003,Aston Villa,Fulham,3.0,1.0,H,1.0,0.0,9.0,8.0,7.0,4.0,4.0,6.0,12.0,10.0,3.0,2.0,0.0,0.0
2002-11-09,2002/2003,Bolton,West Brom,1.0,1.0,D,0.0,1.0,15.0,5.0,8.0,1.0,7.0,4.0,14.0,13.0,2.0,2.0,1.0,0.0
2002-11-09,2002/2003,Chelsea,Birmingham,3.0,0.0,H,3.0,0.0,16.0,7.0,10.0,2.0,7.0,3.0,7.0,6.0,1.0,1.0,0.0,0.0
2002-11-09,2002/2003,Everton,Charlton,1.0,0.0,H,1.0,0.0,11.0,5.0,2.0,1.0,7.0,3.0,14.0,13.0,2.0,3.0,0.0,0.0
2002-11-09,2002/2003,Man City,Man United,3.0,1.0,H,2.0,1.0,11.0,9.0,6.0,6.0,0.0,9.0,12.0,16.0,1.0,2.0,0.0,0.0
2002-11-09,2002/2003,Middlesbrough,Liverpool,1.0,0.0,H,0.0,0.0,11.0,13.0,3.0,7.0,5.0,2.0,10.0,8.0,1.0,0.0,0.0,0.0
2002-11-09,2002/2003,Southampton,Blackburn,1.0,1.0,D,1.0,0.0,21.0,11.0,12.0,3.0,5.0,4.0,13.0,13.0,0.0,2.0,0.0,1.0
2002-11-10,2002/2003,Sunderland,Tottenham,2.0,0.0,H,0.0,0.0,13.0,9.0,5.0,3.0,4.0,5.0,10.0,18.0,0.0,2.0,0.0,0.0
2002-11-10,2002/2003,West Ham,Leeds,3.0,4.0,A,1.0,4.0,19.0,12.0,9.0,8.0,5.0,4.0,14.0,11.0,5.0,3.0,0.0,0.0
2002-11-16,2002/2003,West Brom,Aston Villa,0.0,0.0,D,0.0,0.0,10.0,8.0,5.0,5.0,8.0,6.0,15.0,15.0,2.0,3.0,0.0,0.0
2002-11-16,2002/2003,Newcastle,Southampton,2.0,1.0,H,1.0,1.0,18.0,8.0,13.0,3.0,6.0,2.0,7.0,18.0,1.0,3.0,0.0,0.0
2002-11-16,2002/2003,Arsenal,Tottenham,3.0,0.0,H,1.0,0.0,17.0,6.0,12.0,5.0,3.0,1.0,15.0,10.0,0.0,2.0,0.0,1.0
2002-11-16,2002/2003,Chelsea,Middlesbrough,1.0,0.0,H,0.0,0.0,13.0,7.0,5.0,4.0,5.0,7.0,9.0,11.0,2.0,1.0,0.0,0.0
2002-11-16,2002/2003,Man City,Charlton,0.0,1.0,A,0.0,0.0,15.0,13.0,4.0,4.0,7.0,5.0,10.0,16.0,0.0,4.0,0.0,0.0
2002-11-17,2002/2003,Birmingham,Fulham,0.0,0.0,D,0.0,0.0,11.0,4.0,6.0,1.0,9.0,1.0,17.0,15.0,2.0,1.0,0.0,2.0
2002-11-17,2002/2003,Blackburn,Everton,0.0,1.0,A,0.0,1.0,16.0,9.0,6.0,6.0,12.0,4.0,10.0,19.0,3.0,1.0,0.0,0.0
2002-11-17,2002/2003,Leeds,Bolton,2.0,4.0,A,1.0,1.0,12.0,14.0,3.0,7.0,2.0,4.0,19.0,9.0,2.0,0.0,0.0,0.0
2002-11-17,2002/2003,Liverpool,Sunderland,0.0,0.0,D,0.0,0.0,27.0,0.0,12.0,0.0,12.0,0.0,6.0,10.0,0.0,1.0,0.0,0.0
2002-11-17,2002/2003,West Ham,Man United,1.0,1.0,D,0.0,1.0,3.0,11.0,1.0,4.0,10.0,6.0,13.0,14.0,1.0,1.0,0.0,0.0
2002-11-23,2002/2003,Man United,Newcastle,5.0,3.0,H,3.0,1.0,11.0,10.0,9.0,7.0,6.0,1.0,14.0,9.0,2.0,2.0,0.0,0.0
2002-11-23,2002/2003,Middlesbrough,Man City,3.0,1.0,H,0.0,0.0,18.0,9.0,7.0,5.0,6.0,6.0,5.0,12.0,0.0,3.0,0.0,1.0
2002-11-23,2002/2003,Fulham,Liverpool,3.0,2.0,H,2.0,0.0,11.0,14.0,10.0,11.0,1.0,8.0,14.0,9.0,1.0,0.0,1.0,0.0
2002-11-23,2002/2003,Sunderland,Birmingham,0.0,1.0,A,0.0,0.0,7.0,11.0,2.0,9.0,5.0,7.0,18.0,17.0,3.0,3.0,0.0,0.0
2002-11-23,2002/2003,Bolton,Chelsea,1.0,1.0,D,0.0,0.0,15.0,15.0,8.0,11.0,9.0,10.0,4.0,9.0,2.0,4.0,0.0,1.0
2002-11-23,2002/2003,Everton,West Brom,1.0,0.0,H,1.0,0.0,17.0,13.0,9.0,8.0,10.0,6.0,14.0,11.0,2.0,2.0,0.0,0.0
2002-11-23,2002/2003,Southampton,Arsenal,3.0,2.0,H,1.0,1.0,8.0,7.0,3.0,2.0,3.0,8.0,12.0,16.0,1.0,2.0,0.0,1.0
2002-11-23,2002/2003,Aston Villa,West Ham,4.0,1.0,H,1.0,0.0,23.0,15.0,11.0,8.0,6.0,4.0,11.0,15.0,3.0,2.0,0.0,0.0
2002-11-24,2002/2003,Charlton,Blackburn,3.0,1.0,H,0.0,0.0,13.0,12.0,9.0,7.0,5.0,7.0,16.0,17.0,2.0,0.0,0.0,0.0
2002-11-24,2002/2003,Tottenham,Leeds,2.0,0.0,H,2.0,0.0,11.0,8.0,6.0,4.0,3.0,1.0,18.0,16.0,3.0,7.0,0.0,0.0
2002-11-30,2002/2003,West Brom,Middlesbrough,1.0,0.0,H,0.0,0.0,16.0,11.0,8.0,2.0,5.0,9.0,13.0,8.0,0.0,1.0,0.0,0.0
2002-11-30,2002/2003,Arsenal,Aston Villa,3.0,1.0,H,1.0,0.0,13.0,12.0,7.0,5.0,6.0,9.0,11.0,20.0,2.0,3.0,0.0,0.0
2002-11-30,2002/2003,Birmingham,Tottenham,1.0,1.0,D,0.0,0.0,13.0,7.0,6.0,3.0,1.0,2.0,19.0,16.0,1.0,0.0,0.0,0.0
2002-11-30,2002/2003,Blackburn,Fulham,2.0,1.0,H,1.0,0.0,8.0,9.0,4.0,7.0,6.0,6.0,19.0,16.0,1.0,2.0,0.0,0.0
